Battery_current,Carbon_dioxide_reduction,Charging_equipment_input_current,Charging_equipment_input_voltage,Charging_equipment_output_current,Charging_equipment_output_power,Charging_equipment_output_voltage,Consumed_energy_today,Discharging_equipment_output_current,Discharging_equipment_output_power,Generated_energy_today,Remote_battery_temperature,Temperature_inside_equipment,Total_consumed_energy,Total_generated_energy,time
41,12,26,6119,57,1596,2800,7,21,587,16,1223,1894,10693,12282,13.05.2020 12:46:59
40,12,25,6051,56,1570,2804,7,16,449,16,1222,1902,10693,12282,13.05.2020 12:48:00
34,12,24,6218,54,1516,2808,7,22,616,16,1218,1897,10693,12282,13.05.2020 12:49:00
28,12,24,6199,55,1543,2806,7,18,504,16,1202,1890,10693,12282,13.05.2020 12:50:00
40,12,26,6252,59,1656,2807,7,19,533,16,1207,1891,10693,12282,13.05.2020 12:51:00
43,12,26,6181,59,1654,2804,7,21,588,16,1210,1902,10693,12282,13.05.2020 12:52:00
46,12,28,6238,64,1795,2806,7,17,477,16,1213,1909,10693,12282,13.05.2020 12:53:01
35,12,22,6225,50,1405,2810,7,21,590,16,1209,1902,10693,12282,13.05.2020 12:54:01
29,12,22,6204,51,1425,2796,7,21,587,16,1205,1906,10693,12282,13.05.2020 12:55:01
31,12,23,6177,53,1482,2797,7,17,476,17,1219,1913,10693,12283,13.05.2020 12:56:01
37,12,24,6236,55,1542,2805,7,18,504,17,1215,1903,10693,12283,13.05.2020 12:57:01
43,12,26,6019,56,1566,2798,7,17,476,17,1209,1914,10693,12283,13.05.2020 12:58:01
42,12,26,6001,56,1570,2804,7,22,615,17,1213,1905,10693,12283,13.05.2020 12:59:02
41,12,26,6014,57,1598,2804,7,17,476,17,1223,1902,10693,12283,13.05.2020 13:00:02
43,12,27,6015,59,1655,2806,7,21,587,17,1220,1908,10693,12283,13.05.2020 13:01:02
40,12,28,6023,61,1711,2806,7,23,644,17,1211,1907,10693,12283,13.05.2020 13:02:02
42,12,28,6077,62,1744,2813,7,19,533,17,1202,1915,10693,12283,13.05.2020 13:03:02
36,12,27,6118,59,1656,2808,7,17,477,17,1216,1918,10693,12283,13.05.2020 13:04:03
37,12,26,6131,58,1626,2804,7,19,533,17,1205,1906,10693,12283,13.05.2020 13:05:03
42,12,25,6340,58,1628,2807,7,23,644,17,1200,1910,10693,12283,13.05.2020 13:06:03
36,12,25,6313,57,1598,2805,7,18,505,17,1199,1921,10693,12283,13.05.2020 13:07:03
38,12,27,6353,62,1739,2806,7,19,532,17,1207,1909,10693,12283,13.05.2020 13:08:03
43,12,28,6153,62,1736,2801,7,19,532,17,1209,1913,10693,12283,13.05.2020 13:09:03
40,12,24,6235,54,1514,2805,7,18,504,17,1208,1922,10693,12283,13.05.2020 13:10:04
35,12,24,6206,55,1540,2800,7,16,448,17,1197,1922,10693,12283,13.05.2020 13:11:04
36,12,25,6287,57,1599,2807,7,24,673,17,1217,1918,10693,12283,13.05.2020 13:12:04
34,12,26,6183,58,1625,2802,7,18,504,17,1215,1912,10693,12283,13.05.2020 13:13:04
35,12,27,6209,60,1683,2805,7,25,701,17,1214,1919,10693,12283,13.05.2020 13:14:04
40,12,25,6197,56,1568,2801,7,25,700,17,1219,1920,10693,12283,13.05.2020 13:15:05
42,12,29,6271,65,1823,2806,7,23,645,17,1207,1920,10693,12283,13.05.2020 13:16:05
36,12,28,6155,62,1736,2800,7,21,588,17,1207,1922,10693,12283,13.05.2020 13:17:05
38,12,26,6206,58,1625,2803,7,18,505,17,1197,1926,10693,12283,13.05.2020 13:18:05
42,12,25,6182,56,1572,2808,7,19,533,17,1202,1922,10693,12283,13.05.2020 13:19:05
40,12,24,6191,55,1543,2807,7,19,533,17,1219,1917,10693,12283,13.05.2020 13:20:06
37,12,27,6191,61,1707,2799,7,20,560,17,1216,1917,10693,12283,13.05.2020 13:21:06
43,12,25,6139,56,1567,2799,7,19,532,17,1207,1930,10693,12283,13.05.2020 13:22:06
43,12,27,6179,60,1682,2804,7,17,477,17,1208,1933,10693,12283,13.05.2020 13:23:06
39,12,26,6184,58,1625,2803,7,20,561,17,1204,1928,10693,12283,13.05.2020 13:24:06
42,12,26,6160,58,1627,2806,7,17,476,17,1211,1922,10693,12283,13.05.2020 13:25:06
43,12,27,6118,59,1656,2808,7,18,505,17,1206,1936,10693,12283,13.05.2020 13:26:07
-89,12,126,5939,280,7509,2682,7,384,10298,17,1204,1929,10693,12283,13.05.2020 13:27:07
278,12,408,4376,631,17888,2835,7,353,10007,18,1205,1928,10693,12284,13.05.2020 13:28:07
68,12,237,4913,415,11661,2810,7,356,10003,18,1206,1935,10693,12284,13.05.2020 13:29:07
44,12,237,4781,405,11368,2807,8,348,9768,18,1202,1936,10694,12284,13.05.2020 13:30:07
43,12,230,4845,396,11171,2821,8,347,9788,18,1202,1945,10694,12284,13.05.2020 13:31:08
39,12,222,4872,386,10827,2805,8,348,9761,18,1204,1942,10694,12284,13.05.2020 13:32:08
39,12,222,4885,389,10888,2799,8,350,9793,19,1204,1945,10694,12285,13.05.2020 13:33:08
40,12,230,4857,398,11183,2810,8,353,9912,19,1202,1944,10694,12285,13.05.2020 13:34:08
42,12,220,4915,387,10847,2803,8,348,9754,19,1208,1951,10694,12285,13.05.2020 13:35:08
40,12,231,4861,399,11243,2818,9,351,9884,19,1210,1953,10695,12285,13.05.2020 13:36:09
38,12,236,4608,388,10875,2803,9,351,9838,20,1211,1954,10695,12286,13.05.2020 13:37:09
48,12,236,4728,397,11199,2821,9,346,9757,20,1229,1955,10695,12286,13.05.2020 13:38:09
39,12,190,5805,395,11079,2805,9,354,9933,20,1233,1958,10695,12286,13.05.2020 13:39:09
33,12,182,5981,390,10912,2798,9,356,9964,20,1224,1962,10695,12286,13.05.2020 13:40:09
35,12,183,6028,395,11075,2804,9,348,9761,20,1221,1965,10695,12286,13.05.2020 13:41:09
41,12,175,6110,382,10745,2813,9,354,9958,21,1215,1973,10695,12287,13.05.2020 13:42:10
38,12,177,6095,385,10803,2806,10,352,9880,21,1220,1977,10696,12287,13.05.2020 13:43:10
46,12,184,5959,393,11007,2801,10,352,9863,21,1214,1983,10696,12287,13.05.2020 13:44:10
32,12,182,6034,391,10998,2813,10,352,9898,21,1217,1988,10696,12287,13.05.2020 13:45:10
32,12,175,6023,377,10559,2801,10,345,9666,21,1226,1993,10696,12287,13.05.2020 13:46:10
45,12,184,5857,385,10791,2803,10,343,9617,21,1223,1997,10696,12287,13.05.2020 13:47:11
25,12,186,5891,392,11007,2808,10,346,9715,22,1218,2004,10696,12288,13.05.2020 13:48:11
29,12,187,5831,390,10916,2799,11,345,9656,22,1218,2007,10697,12288,13.05.2020 13:49:11
26,12,187,5830,389,10927,2809,11,352,9887,22,1218,2011,10697,12288,13.05.2020 13:50:11
39,12,187,5817,390,10912,2798,11,346,9681,22,1233,2018,10697,12288,13.05.2020 13:51:11
30,12,188,5706,384,10744,2798,11,351,9813,23,1234,2022,10697,12289,13.05.2020 13:52:12
42,12,189,5724,386,10854,2812,12,345,9691,23,1249,2027,10698,12289,13.05.2020 13:53:12
43,12,184,5829,385,10780,2800,12,353,9884,23,1258,2031,10698,12289,13.05.2020 13:54:12
44,12,185,5873,388,10902,2810,12,353,9919,24,1259,2036,10698,12290,13.05.2020 13:55:12
28,12,181,5955,384,10794,2811,12,349,9803,24,1264,2038,10698,12290,13.05.2020 13:56:12
30,12,181,5994,387,10874,2810,12,358,10059,24,1257,2045,10698,12290,13.05.2020 13:57:12
44,12,181,5986,387,10859,2806,12,347,9733,24,1255,2048,10698,12290,13.05.2020 13:58:13
24,12,177,6047,383,10762,2810,13,350,9831,25,1251,2052,10699,12291,13.05.2020 13:59:13
35,12,183,5932,388,10887,2806,13,350,9817,25,1252,2061,10699,12291,13.05.2020 14:00:13
32,12,182,5885,384,10759,2802,13,347,9719,25,1247,2062,10699,12291,13.05.2020 14:01:13
40,12,180,5977,385,10799,2805,13,349,9796,25,1254,2068,10699,12291,13.05.2020 14:02:13
32,12,179,6035,386,10823,2804,13,352,9870,25,1246,2070,10699,12291,13.05.2020 14:03:14
43,12,182,5984,389,10895,2801,13,349,9782,25,1244,2078,10699,12291,13.05.2020 14:04:14
25,12,181,5855,380,10613,2793,14,356,9946,26,1242,2080,10700,12292,13.05.2020 14:05:14
38,12,190,5748,391,10940,2798,14,352,9848,26,1247,2086,10700,12292,13.05.2020 14:06:14
36,12,189,5651,383,10716,2798,14,349,9765,26,1245,2089,10700,12292,13.05.2020 14:07:14
30,12,194,5582,388,10852,2797,14,353,9873,26,1247,2092,10700,12292,13.05.2020 14:08:14
31,12,193,5649,390,10959,2810,14,347,9750,27,1244,2096,10700,12293,13.05.2020 14:09:15
40,12,189,5657,383,10731,2802,14,348,9754,27,1250,2103,10700,12293,13.05.2020 14:10:15
35,12,190,5683,385,10810,2808,15,349,9796,27,1263,2104,10701,12293,13.05.2020 14:11:15
31,12,189,5718,386,10846,2810,15,352,9891,27,1263,2108,10701,12293,13.05.2020 14:12:15
40,12,188,5725,386,10819,2803,15,351,9838,28,1258,2111,10701,12294,13.05.2020 14:13:15
36,12,189,5679,384,10740,2797,15,351,9817,28,1255,2116,10701,12294,13.05.2020 14:14:16
29,12,190,5620,382,10680,2796,15,353,9873,28,1250,2119,10701,12294,13.05.2020 14:15:16
33,12,193,5552,385,10764,2796,16,350,9786,28,1264,2124,10702,12294,13.05.2020 14:16:16
-16,12,192,4924,345,9459,2742,16,362,9929,28,1261,2125,10702,12294,13.05.2020 14:17:16
-15,12,216,4296,344,9305,2705,16,360,9734,28,1255,2125,10702,12294,13.05.2020 14:18:16
14,12,181,5556,372,10107,2717,16,364,9889,29,1252,2128,10702,12295,13.05.2020 14:19:16
9,12,181,5614,374,10195,2726,16,360,9813,29,1254,2130,10702,12295,13.05.2020 14:20:17
25,12,185,5594,378,10349,2738,16,357,9767,29,1253,2135,10702,12295,13.05.2020 14:21:17
26,12,191,5580,388,10666,2749,17,360,9900,29,1252,2136,10703,12295,13.05.2020 14:22:17
38,12,193,5539,389,10744,2762,17,351,9701,30,1248,2143,10703,12296,13.05.2020 14:23:17
29,12,187,5576,380,10476,2757,17,355,9790,30,1247,2145,10703,12296,13.05.2020 14:24:17
25,12,186,5651,381,10519,2761,17,357,9856,30,1249,2146,10703,12296,13.05.2020 14:25:18
33,12,194,5628,393,10968,2791,17,353,9852,30,1245,2151,10703,12296,13.05.2020 14:26:18
43,12,189,5715,385,10818,2810,18,348,9775,30,1251,2154,10704,12296,13.05.2020 14:27:18
46,12,187,5768,385,10814,2809,18,348,9768,31,1249,2156,10704,12297,13.05.2020 14:28:18
44,12,188,5769,388,10879,2804,18,346,9698,31,1256,2159,10704,12297,13.05.2020 14:29:18
30,12,188,5777,388,10864,2800,18,343,9607,31,1264,2164,10704,12297,13.05.2020 14:30:19
40,12,188,5737,386,10796,2797,18,348,9740,31,1261,2168,10704,12297,13.05.2020 14:31:19
32,12,186,5734,382,10696,2800,18,352,9859,31,1258,2168,10704,12297,13.05.2020 14:32:19
36,12,186,5738,382,10703,2802,19,350,9803,31,1255,2172,10705,12297,13.05.2020 14:33:19
31,12,190,5718,389,10884,2798,19,349,9758,32,1255,2177,10705,12298,13.05.2020 14:34:19
29,12,189,5674,385,10764,2796,19,349,9761,32,1252,2180,10705,12298,13.05.2020 14:35:20
-12,12,186,5102,347,9521,2744,19,358,9819,33,1258,2179,10705,12299,13.05.2020 14:36:20
2,12,227,4260,358,9680,2704,20,362,9792,33,1257,2180,10706,12299,13.05.2020 14:37:20
36,12,191,5543,390,10627,2725,20,357,9728,33,1259,2181,10706,12299,13.05.2020 14:38:20
35,12,191,5688,395,10878,2754,20,358,9862,33,1255,2182,10706,12299,13.05.2020 14:39:20
14,12,182,5645,376,10328,2747,20,359,9858,33,1252,2184,10706,12299,13.05.2020 14:40:21
13,12,180,5633,371,10165,2740,20,354,9699,33,1251,2186,10706,12299,13.05.2020 14:41:21
7,12,174,5593,357,9753,2732,20,354,9671,34,1251,2189,10706,12300,13.05.2020 14:42:21
4,12,174,5580,357,9735,2727,21,356,9704,34,1253,2192,10707,12300,13.05.2020 14:43:21
6,12,174,5666,362,9860,2724,21,360,9810,34,1250,2192,10707,12300,13.05.2020 14:44:21
-11,12,170,5656,355,9648,2718,21,359,9761,34,1249,2192,10707,12300,13.05.2020 14:45:21
-22,12,158,5670,333,9007,2705,21,368,9958,34,1250,2195,10707,12300,13.05.2020 14:46:22
-46,12,153,5642,322,8677,2695,21,360,9702,35,1252,2197,10707,12301,13.05.2020 14:47:22
-52,12,152,5614,319,8571,2687,21,367,9868,35,1250,2197,10707,12301,13.05.2020 14:48:22
-31,12,156,5589,326,8759,2687,22,365,9807,35,1252,2197,10708,12301,13.05.2020 14:49:22
-24,12,161,5578,334,8984,2690,22,361,9707,35,1254,2201,10708,12301,13.05.2020 14:50:22
-11,12,166,5657,350,9436,2696,22,365,9836,35,1252,2202,10708,12301,13.05.2020 14:51:23
1,12,171,5653,360,9720,2700,22,365,9858,35,1254,2201,10708,12301,13.05.2020 14:52:23
-16,12,165,5628,346,9328,2696,22,367,9894,36,1255,2203,10708,12302,13.05.2020 14:53:23
-42,12,150,5605,314,8421,2682,22,363,9735,36,1254,2202,10708,12302,13.05.2020 14:54:23
-75,12,141,5598,297,7929,2670,23,366,9775,36,1254,2205,10709,12302,13.05.2020 14:55:23
-91,12,135,5509,280,7456,2663,23,364,9693,36,1256,2204,10709,12302,13.05.2020 14:56:24
-90,12,132,5486,273,7250,2656,23,369,9800,36,1253,2206,10709,12302,13.05.2020 14:57:24
-97,12,129,5571,271,7189,2653,23,368,9763,36,1253,2207,10709,12302,13.05.2020 14:58:24
-90,12,126,5619,269,7131,2651,23,369,9782,37,1256,2207,10709,12303,13.05.2020 14:59:24
-97,12,128,5607,272,7205,2649,23,369,9774,37,1258,2207,10709,12303,13.05.2020 15:00:24
-96,12,128,5654,275,7282,2648,23,369,9774,37,1254,2207,10709,12303,13.05.2020 15:01:25
-99,12,125,5671,269,7117,2646,24,368,9737,37,1256,2208,10710,12303,13.05.2020 15:02:25
-108,12,123,5683,265,7003,2643,24,367,9699,37,1259,2209,10710,12303,13.05.2020 15:03:25
-103,12,122,5698,264,6974,2642,24,373,9862,37,1253,2208,10710,12303,13.05.2020 15:04:25
-93,12,127,5729,276,7294,2643,24,368,9733,37,1261,2210,10710,12303,13.05.2020 15:05:25
-74,12,134,5723,290,7670,2645,25,369,9760,38,1256,2207,10711,12304,13.05.2020 15:06:25
-62,12,139,5711,301,7973,2649,25,368,9755,38,1256,2208,10711,12304,13.05.2020 15:07:26
-61,12,145,5686,311,8253,2654,25,374,9922,38,1261,2210,10711,12304,13.05.2020 15:08:26
-52,12,145,5704,312,8283,2655,25,367,9743,38,1258,2207,10711,12304,13.05.2020 15:09:26
-58,12,149,5657,318,8439,2654,25,372,9880,38,1256,2209,10711,12304,13.05.2020 15:10:26
-59,12,148,5670,317,8416,2655,26,364,9660,38,1258,2208,10712,12304,13.05.2020 15:11:26
-62,12,148,5629,315,8356,2653,26,375,9952,39,1254,2211,10712,12305,13.05.2020 15:12:27
-58,12,145,5664,310,8224,2653,26,370,9816,39,1253,2209,10712,12305,13.05.2020 15:13:27
-46,12,150,5618,318,8439,2654,26,369,9793,39,1250,2211,10712,12305,13.05.2020 15:14:27
-38,12,150,5651,320,8496,2655,26,369,9793,39,1253,2209,10712,12305,13.05.2020 15:15:27
-41,12,156,5659,334,8874,2657,26,375,9967,39,1252,2209,10712,12305,13.05.2020 15:16:27
-40,12,156,5681,335,8907,2659,27,372,9887,40,1253,2210,10713,12306,13.05.2020 15:17:28
-26,12,159,5669,339,9020,2661,27,373,9918,40,1256,2210,10713,12306,13.05.2020 15:18:28
-22,12,159,5615,337,8974,2663,27,369,9822,40,1256,2209,10713,12306,13.05.2020 15:19:28
-24,12,162,5672,346,9224,2666,27,364,9700,40,1256,2211,10713,12306,13.05.2020 15:20:28
-13,12,167,5655,355,9471,2668,28,363,9688,40,1254,2211,10714,12306,13.05.2020 15:21:28
0,12,170,5720,364,9726,2672,28,372,9939,40,1250,2210,10714,12306,13.05.2020 15:22:28
-1,12,169,5648,358,9569,2673,28,372,9947,41,1250,2211,10714,12307,13.05.2020 15:23:29
-10,12,168,5693,359,9599,2674,28,366,9783,41,1253,2211,10714,12307,13.05.2020 15:24:29
-2,12,167,5714,357,9546,2674,28,372,9947,41,1249,2211,10714,12307,13.05.2020 15:25:29
-3,12,166,5711,356,9519,2674,28,369,9867,41,1251,2212,10714,12307,13.05.2020 15:26:29
-2,12,168,5710,359,9603,2675,29,369,9870,41,1251,2212,10715,12307,13.05.2020 15:27:29
-7,12,165,5697,352,9416,2675,29,377,10077,41,1251,2213,10715,12307,13.05.2020 15:28:30
-20,12,164,5622,346,9234,2669,29,368,9829,41,1252,2213,10715,12307,13.05.2020 15:29:30
-22,12,163,5643,345,9201,2667,29,363,9684,42,1251,2213,10715,12308,13.05.2020 15:30:30
-23,12,157,5675,335,8921,2663,29,389,10359,42,1251,2213,10715,12308,13.05.2020 15:31:30
-52,12,158,5623,335,8914,2661,29,369,9815,42,1248,2211,10715,12308,13.05.2020 15:32:30
-52,12,159,5618,336,8934,2659,30,352,9370,42,1249,2212,10716,12308,13.05.2020 15:33:31
-3,12,159,5609,337,8960,2659,30,363,9659,42,1251,2210,10716,12308,13.05.2020 15:34:31
-44,12,159,5629,337,8964,2660,30,362,9625,42,1256,2211,10716,12308,13.05.2020 15:35:31
-31,12,157,5474,325,8635,2657,30,368,9774,43,1256,2209,10716,12309,13.05.2020 15:36:31
-60,12,155,5515,324,8598,2654,31,370,9819,43,1252,2209,10717,12309,13.05.2020 15:37:31
-29,12,159,5499,331,8751,2644,31,374,9892,43,1251,2209,10717,12309,13.05.2020 15:38:31
-59,12,147,5573,310,8202,2646,31,385,10187,43,1252,2209,10717,12309,13.05.2020 15:39:32
-55,12,145,5605,308,8140,2643,31,390,10307,43,1250,2206,10717,12309,13.05.2020 15:40:32
-84,12,139,5556,294,7758,2639,31,367,9685,43,1251,2206,10717,12309,13.05.2020 15:41:32
-98,12,136,5524,286,7536,2635,32,372,9802,44,1251,2205,10718,12310,13.05.2020 15:42:32
-108,12,131,5526,276,7258,2630,32,366,9636,44,1250,2206,10718,12310,13.05.2020 15:43:32
-103,12,124,5489,260,6832,2628,32,370,9719,44,1253,2205,10718,12310,13.05.2020 15:44:33
-131,12,121,5429,252,6617,2626,32,377,9896,44,1250,2204,10718,12310,13.05.2020 15:45:33
-126,12,124,5493,261,6848,2624,32,384,10064,44,1251,2202,10718,12310,13.05.2020 15:46:33
-119,12,120,5587,256,6709,2621,33,370,9694,44,1248,2200,10719,12310,13.05.2020 15:47:33
-130,12,116,5622,250,6552,2621,33,383,10034,44,1252,2204,10719,12310,13.05.2020 15:48:33
-152,12,108,5733,237,6199,2616,33,384,10053,44,1249,2199,10719,12310,13.05.2020 15:49:34
-127,12,112,5584,240,6271,2613,33,375,9806,44,1245,2204,10719,12310,13.05.2020 15:50:34
-141,12,109,5563,233,6081,2610,33,382,9974,45,1253,2205,10719,12311,13.05.2020 15:51:34
-160,12,102,5485,216,5635,2609,33,370,9653,45,1248,2208,10719,12311,13.05.2020 15:52:34
-145,12,105,5507,223,5818,2609,34,374,9746,45,1252,2205,10720,12311,13.05.2020 15:53:34
-158,12,104,5563,223,5811,2606,34,384,10007,45,1257,2208,10720,12311,13.05.2020 15:54:34
-149,12,105,5606,226,5896,2609,34,376,9806,45,1248,2204,10720,12311,13.05.2020 15:55:35
-143,12,101,5642,219,5711,2608,34,371,9679,45,1249,2210,10720,12311,13.05.2020 15:56:35
-165,12,99,5526,212,5516,2602,34,374,9746,45,1254,2212,10720,12311,13.05.2020 15:57:35
-164,12,94,5613,204,5310,2603,34,379,9854,45,1255,2208,10720,12311,13.05.2020 15:58:35
-189,12,87,5627,189,4904,2595,35,380,9861,45,1245,2213,10721,12311,13.05.2020 15:59:35
-204,12,77,5624,169,4385,2595,35,375,9720,45,1247,2211,10721,12311,13.05.2020 16:00:36
-204,12,78,5657,172,4456,2591,35,378,9797,45,1256,2207,10721,12311,13.05.2020 16:01:36
-212,12,77,5569,166,4299,2590,35,370,9597,46,1251,2212,10721,12312,13.05.2020 16:02:36
-196,12,82,5600,178,4611,2591,35,381,9864,46,1257,2203,10721,12312,13.05.2020 16:03:36
-196,12,83,5607,180,4667,2593,35,380,9838,46,1259,2211,10721,12312,13.05.2020 16:04:36
-195,12,88,5490,188,4867,2589,36,383,9919,46,1247,2203,10722,12312,13.05.2020 16:05:36
-181,12,91,5505,194,5022,2589,36,368,9545,46,1255,2210,10722,12312,13.05.2020 16:06:37
-171,12,96,5558,207,5363,2591,36,376,9757,46,1246,2211,10722,12312,13.05.2020 16:07:37
-157,12,98,5560,211,5477,2596,36,371,9627,46,1254,2211,10722,12312,13.05.2020 16:08:37
-156,12,100,5557,216,5607,2596,36,370,9608,46,1242,2209,10722,12312,13.05.2020 16:09:37
-140,12,104,5664,228,5925,2599,37,379,9838,46,1254,2212,10723,12312,13.05.2020 16:10:37
-137,12,108,5699,239,6202,2595,37,370,9608,46,1251,2214,10723,12312,13.05.2020 16:11:38
-143,12,109,5586,235,6098,2595,37,376,9772,47,1250,2210,10723,12313,13.05.2020 16:12:38
-133,12,111,5634,242,6282,2596,37,379,9838,47,1253,2217,10723,12313,13.05.2020 16:13:38
-143,12,111,5584,239,6206,2597,38,379,9850,47,1249,2215,10724,12313,13.05.2020 16:14:38
-139,12,108,5659,237,6147,2594,38,381,9886,47,1254,2218,10724,12313,13.05.2020 16:15:38
-143,12,106,5647,232,6025,2597,38,379,9831,47,1248,2211,10724,12313,13.05.2020 16:16:39
-148,12,103,5677,227,5888,2594,38,382,9897,47,1253,2210,10724,12313,13.05.2020 16:17:39
-141,12,106,5654,233,6046,2595,38,381,9875,47,1252,2211,10724,12313,13.05.2020 16:18:39
-137,12,112,5631,244,6329,2594,39,377,9771,47,1251,2221,10725,12313,13.05.2020 16:19:39
-116,12,115,5665,253,6567,2596,39,385,9990,48,1253,2218,10725,12314,13.05.2020 16:20:39
-106,12,125,5689,274,7129,2602,39,379,9846,48,1252,2217,10725,12314,13.05.2020 16:21:39
-90,12,132,5681,288,7505,2606,39,377,9809,48,1252,2223,10725,12314,13.05.2020 16:22:40
-75,12,135,5698,297,7733,2604,39,380,9895,48,1242,2226,10725,12314,13.05.2020 16:23:40
-75,12,140,5686,306,7980,2608,39,378,9862,48,1254,2221,10725,12314,13.05.2020 16:24:40
-70,12,141,5673,307,8003,2607,40,375,9780,48,1243,2231,10726,12314,13.05.2020 16:25:40
-62,12,144,5659,313,8172,2611,40,371,9683,49,1244,2234,10726,12315,13.05.2020 16:26:40
-71,12,140,5704,308,8032,2608,40,374,9761,49,1253,2236,10726,12315,13.05.2020 16:27:41
-79,12,137,5671,298,7777,2610,40,376,9809,49,1254,2231,10726,12315,13.05.2020 16:28:41
-104,12,130,5664,284,7392,2603,41,378,9831,49,1251,2238,10727,12315,13.05.2020 16:29:41
-123,12,119,5567,257,6671,2596,41,380,9868,49,1249,2231,10727,12315,13.05.2020 16:30:41
-134,12,110,5571,238,6173,2594,41,381,9871,50,1242,2231,10727,12316,13.05.2020 16:31:41
-141,12,110,5599,239,6187,2589,41,379,9823,50,1246,2232,10727,12316,13.05.2020 16:32:42
-124,12,112,5647,245,6345,2590,41,373,9675,50,1245,2238,10727,12316,13.05.2020 16:33:42
-122,12,115,5667,252,6536,2594,41,373,9675,50,1249,2239,10727,12316,13.05.2020 16:34:42
-123,12,114,5634,248,6430,2593,42,375,9720,50,1243,2238,10728,12316,13.05.2020 16:35:42
-122,12,115,5681,252,6536,2594,42,372,9649,50,1256,2236,10728,12316,13.05.2020 16:36:42
-118,12,119,5707,262,6796,2594,42,380,9842,50,1253,2236,10728,12316,13.05.2020 16:37:43
-90,12,129,5685,284,7364,2593,42,377,9768,50,1249,2230,10728,12316,13.05.2020 16:38:43
-82,12,133,5719,293,7615,2599,42,375,9765,50,1254,2230,10728,12316,13.05.2020 16:39:43
-84,12,135,5655,295,7670,2600,43,376,9776,51,1252,2224,10729,12317,13.05.2020 16:40:43
-80,12,136,5683,299,7779,2602,43,374,9731,51,1250,2224,10729,12317,13.05.2020 16:41:43
-72,12,134,5691,295,7670,2600,43,375,9753,51,1249,2220,10729,12317,13.05.2020 16:42:43
-83,12,132,5690,289,7511,2599,43,372,9668,51,1250,2217,10729,12317,13.05.2020 16:43:44
-105,12,124,5728,274,7118,2598,43,377,9786,51,1252,2212,10729,12317,13.05.2020 16:44:44
-119,12,118,5677,260,6739,2592,43,374,9697,51,1250,2211,10729,12317,13.05.2020 16:45:44
-132,12,107,5661,235,6081,2588,44,383,9900,52,1254,2201,10730,12318,13.05.2020 16:46:44
-166,12,97,5567,211,5452,2584,44,381,9833,52,1245,2198,10730,12318,13.05.2020 16:47:44
-186,12,87,5629,192,4951,2579,44,383,9866,52,1242,2203,10730,12318,13.05.2020 16:48:44
-201,12,80,5601,176,4526,2572,44,377,9700,52,1251,2205,10730,12318,13.05.2020 16:49:45
-213,12,74,5567,161,4139,2571,44,378,9725,52,1247,2199,10730,12318,13.05.2020 16:50:45
-232,12,69,5571,151,3876,2567,44,383,9831,52,1247,2198,10730,12318,13.05.2020 16:51:45
-231,12,63,5623,140,3595,2568,45,375,9637,52,1251,2194,10731,12318,13.05.2020 16:52:45
-240,12,64,5619,141,3619,2567,45,385,9871,52,1247,2186,10731,12318,13.05.2020 16:53:45
-244,12,63,5671,140,3589,2564,45,380,9743,52,1251,2181,10731,12318,13.05.2020 16:54:46
-230,12,67,5562,146,3743,2564,45,381,9776,52,1239,2189,10731,12318,13.05.2020 16:55:46
-222,12,67,5605,148,3793,2563,45,381,9765,52,1241,2184,10731,12318,13.05.2020 16:56:46
-224,12,70,5597,153,3922,2564,45,386,9897,52,1245,2172,10731,12318,13.05.2020 16:57:46
-220,12,71,5637,157,4033,2569,46,377,9673,52,1245,2178,10732,12318,13.05.2020 16:58:46
-217,12,72,5712,161,4134,2568,46,379,9732,52,1243,2170,10732,12318,13.05.2020 16:59:47
-212,12,75,5751,170,4365,2568,46,377,9685,53,1234,2175,10732,12319,13.05.2020 17:00:47
-202,12,82,5705,182,4681,2572,46,382,9805,53,1239,2164,10732,12319,13.05.2020 17:01:47
-190,12,84,5697,188,4825,2567,46,379,9747,53,1235,2170,10732,12319,13.05.2020 17:02:47
-188,12,85,5705,189,4862,2573,46,379,9740,53,1242,2160,10732,12319,13.05.2020 17:03:47
-193,12,85,5681,190,4879,2568,47,381,9784,53,1230,2168,10733,12319,13.05.2020 17:04:48
-185,12,87,5679,194,4987,2571,47,378,9707,53,1239,2163,10733,12319,13.05.2020 17:05:48
-186,12,88,5690,197,5062,2570,47,382,9809,53,1227,2158,10733,12319,13.05.2020 17:06:48
-172,12,87,5659,193,4960,2570,47,371,9542,53,1225,2156,10733,12319,13.05.2020 17:07:48
-196,12,86,5667,192,4928,2567,47,389,9981,53,1235,2157,10733,12319,13.05.2020 17:08:48
-192,12,81,5641,179,4594,2567,47,383,9823,53,1235,2147,10733,12319,13.05.2020 17:09:48
-194,12,83,5657,185,4750,2568,47,375,9633,53,1226,2153,10733,12319,13.05.2020 17:10:49
-185,12,87,5664,192,4936,2571,48,375,9637,54,1231,2150,10734,12320,13.05.2020 17:11:49
-177,12,93,5646,206,5298,2572,48,373,9593,54,1232,2145,10734,12320,13.05.2020 17:12:49
-153,12,100,5667,222,5705,2570,48,379,9740,54,1219,2145,10734,12320,13.05.2020 17:13:49
-148,12,107,5731,240,6177,2574,48,376,9689,54,1231,2145,10734,12320,13.05.2020 17:14:49
